Entity,Year,Air pollution
Congo,2011,2394.406720528202
Congo,2012,2381.5691026848126
Congo,2013,2377.7634693010364
Congo,2014,2385.531888737238
Congo,2015,2380.711295508865
Congo,2016,2392.782828556303
Congo,2017,2440.387270384326
Costa Rica,1990,692.3272988610242
Costa Rica,1991,703.2172898586579
Costa Rica,1992,716.8881313930284
Costa Rica,1993,725.5107357872427
Costa Rica,1994,765.6431505438052
Costa Rica,1995,798.8645702372713
Costa Rica,1996,775.5674455761236
Costa Rica,1997,780.3522865211213
Costa Rica,1998,798.2537972688107
Costa Rica,1999,819.1303353582074
Costa Rica,2000,792.1755130915459
Costa Rica,2001,802.7777344228158
Costa Rica,2002,789.038827111649
Costa Rica,2003,812.1152938113108
Costa Rica,2004,819.770327026514
Costa Rica,2005,773.9468122348776
Costa Rica,2006,794.6731203000198
Costa Rica,2007,723.8833883196119
Costa Rica,2008,749.2661325017884
Costa Rica,2009,764.5580777111695
Costa Rica,2010,856.297993084293
Costa Rica,2011,859.272398559883
Costa Rica,2012,872.8606168963138
Costa Rica,2013,878.8838513596728
Costa Rica,2014,897.5594121811314
Costa Rica,2015,946.9011736606343
Costa Rica,2016,1003.088391633455
Costa Rica,2017,1042.0893201555366
Cote d'Ivoire,1990,10464.494612817358
Cote d'Ivoire,1991,10669.207323720708
Cote d'Ivoire,1992,10971.892012005801
Cote d'Ivoire,1993,11366.563252600816
Cote d'Ivoire,1994,11836.521862510812
Cote d'Ivoire,1995,12270.634157926179
Cote d'Ivoire,1996,12576.561424038513
Cote d'Ivoire,1997,12788.280495523908
Cote d'Ivoire,1998,13048.540367650403
Cote d'Ivoire,1999,13210.534927877874
Cote d'Ivoire,2000,13368.778778589734
Cote d'Ivoire,2001,13269.400819648881
Cote d'Ivoire,2002,13177.144145091888
Cote d'Ivoire,2003,13153.468866688881
Cote d'Ivoire,2004,13302.984659532569
Cote d'Ivoire,2005,13505.76978354993
Cote d'Ivoire,2006,13794.021493167036
Cote d'Ivoire,2007,13754.426010255855
Cote d'Ivoire,2008,13440.676404769465
Cote d'Ivoire,2009,13267.974223604022
Cote d'Ivoire,2010,13192.877642895606
Cote d'Ivoire,2011,13259.488182584379
Cote d'Ivoire,2012,13700.386846247182
Cote d'Ivoire,2013,13997.962104235381
Cote d'Ivoire,2014,13947.748865025473
Cote d'Ivoire,2015,14029.690372618501
Cote d'Ivoire,2016,13704.527054007523
Cote d'Ivoire,2017,13404.026892109372
Croatia,1990,3783.1729744802515
Croatia,1991,3719.7426773517773
Croatia,1992,3693.5557973063005
Croatia,1993,3670.2005972889865
Croatia,1994,3642.5042114934267
Croatia,1995,3703.483969776742
Croatia,1996,3800.705597196231
Croatia,1997,3888.299789396658
Croatia,1998,3798.305753320738
Croatia,1999,3753.7387228292096
Croatia,2000,3590.8329307692134
Croatia,2001,3561.3254861848154
Croatia,2002,3637.8201419801107
Croatia,2003,3738.7516740060596
Croatia,2004,3596.053864617038
Croatia,2005,3635.9099972698295
Croatia,2006,3600.081368604928
Croatia,2007,3684.722884439207
Croatia,2008,3691.566362796571
Croatia,2009,3507.699272381359
Croatia,2010,3446.5678556014755
Croatia,2011,3433.4513212724432
Croatia,2012,3309.0415603804336
Croatia,2013,3139.84441636807
Croatia,2014,3144.6274624133903
Croatia,2015,3329.1162571154205
Croatia,2016,3086.836007485608
Croatia,2017,3089.387866334866
Cuba,1990,5290.853324503238
Cuba,1991,5400.283500713579
Cuba,1992,5621.101935459638
Cuba,1993,5815.132414943293
Cuba,1994,5865.171731408797
Cuba,1995,5825.244337703582
Cuba,1996,5869.157114213519
Cuba,1997,5791.612809976584
Cuba,1998,5810.591541593808
Cuba,1999,5783.642266116839
Cuba,2000,5589.373640503512
Cuba,2001,5694.248176070355
Cuba,2002,5433.61697126969
Cuba,2003,5599.915296047189
Cuba,2004,5759.2629287307445
Cuba,2005,5873.844220943118
Cuba,2006,5664.553512656995
Cuba,2007,5742.120752478475
Cuba,2008,5910.93322006503
Cuba,2009,5981.7268077817635
Cuba,2010,6029.771930627182
Cuba,2011,5860.764774191729
Cuba,2012,5882.891660445553
Cuba,2013,5998.13755067351
Cuba,2014,6008.549484900314
Cuba,2015,6254.08989795281
Cuba,2016,6204.931188462897
Cuba,2017,6236.011058439447
Cyprus,1990,411.92678612135
Cyprus,1991,420.2486870048006
Cyprus,1992,424.5201028367563
Cyprus,1993,427.1921161943021
Cyprus,1994,431.16452454630246
Cyprus,1995,435.815691897605
Cyprus,1996,448.639079324605
Cyprus,1997,471.557495991326
Cyprus,1998,487.2894591714059
Cyprus,1999,497.28737294588177
Cyprus,2000,507.8347700058331
Cyprus,2001,506.95317610339333
Cyprus,2002,508.78670590826454
Cyprus,2003,509.9980401649734
Cyprus,2004,510.9818301894163
Cyprus,2005,502.5364744369943
Cyprus,2006,495.7124906154858
Cyprus,2007,491.93413617453837
Cyprus,2008,479.4195022824393
Cyprus,2009,475.1587822849541
Cyprus,2010,467.78447357098224
Cyprus,2011,462.67228320433384
Cyprus,2012,455.02875346028037
Cyprus,2013,458.7691054082214
Cyprus,2014,466.90311625488926
Cyprus,2015,486.7601018030348
Cyprus,2016,478.1708971675305
Cyprus,2017,499.23071927496704
Czechia,1990,10058.454258258122
Czechia,1991,9463.019238098183
Czechia,1992,9059.599535549043
Czechia,1993,8561.087328824711
Czechia,1994,8323.236104047344
Czechia,1995,8244.35107521806
Czechia,1996,7815.877757478732
Czechia,1997,7703.537113409138
Czechia,1998,7301.032623649415
Czechia,1999,7135.462468774668
Czechia,2000,7043.23155190307
Czechia,2001,6906.704079029328
Czechia,2002,6832.049181584183
Czechia,2003,6973.9582789527285
Czechia,2004,6717.06719236811
Czechia,2005,6691.523692063426
Czechia,2006,6504.521660226813
Czechia,2007,6542.817253238275
Czechia,2008,6650.285627524241
Czechia,2009,6706.930679628574
Czechia,2010,6754.841183241999
Czechia,2011,6789.882521120092
Czechia,2012,6690.712317757875
Czechia,2013,6662.410878989341
Czechia,2014,6475.429643766224
Czechia,2015,6655.054595286175
Czechia,2016,6460.109449209906
Czechia,2017,6461.42418000553
Democratic Republic of Congo,1990,41149.98618211173
Democratic Republic of Congo,1991,42183.03605354263
Democratic Republic of Congo,1992,43044.66871196403
Democratic Republic of Congo,1993,44107.678433911635
Democratic Republic of Congo,1994,45289.058769504176
Democratic Republic of Congo,1995,46567.743908734876
Democratic Republic of Congo,1996,48106.443741065465
Democratic Republic of Congo,1997,48876.617416283465
Democratic Republic of Congo,1998,50335.763634059935
Democratic Republic of Congo,1999,51361.0876164061
Democratic Republic of Congo,2000,52785.632433333085
Democratic Republic of Congo,2001,53626.14453307872
Democratic Republic of Congo,2002,53696.932203826625
Democratic Republic of Congo,2003,54575.98516962843
Democratic Republic of Congo,2004,54241.99411569651
Democratic Republic of Congo,2005,53832.80976415101
Democratic Republic of Congo,2006,54621.73562051811
Democratic Republic of Congo,2007,55166.792279867586
Democratic Republic of Congo,2008,55900.92558598491
Democratic Republic of Congo,2009,56710.05591320501
Democratic Republic of Congo,2010,56870.49122174514
Democratic Republic of Congo,2011,56867.95960652149
Democratic Republic of Congo,2012,56873.56994423512
Democratic Republic of Congo,2013,55862.3744033189
Democratic Republic of Congo,2014,55092.43169835822
Democratic Republic of Congo,2015,54498.70883548543
Democratic Republic of Congo,2016,53754.38548744077
Democratic Republic of Congo,2017,53515.4662710904
Denmark,1990,3469.3325375621434
Denmark,1991,3390.509087675955
Denmark,1992,3404.7311520318867
Denmark,1993,3437.3030143929786
Denmark,1994,3393.76080226387
Denmark,1995,3350.090385391223
Denmark,1996,3257.2568688921474
Denmark,1997,3151.896676139434
Denmark,1998,3024.6194486995264
Denmark,1999,3117.153821827621
Denmark,2000,2947.687519468613
Denmark,2001,2960.580275924162
Denmark,2002,2984.4664274994816
Denmark,2003,2901.408892019103
Denmark,2004,2786.1752500441366
Denmark,2005,2669.8637060980245
Denmark,2006,2706.5039380688745
Denmark,2007,2721.8111210344873
Denmark,2008,2647.076014336995
Denmark,2009,2656.8043299924398
Denmark,2010,2619.966259231725
Denmark,2011,2619.215905803698
Denmark,2012,2418.604129035988
Denmark,2013,2375.8568675315746
Denmark,2014,2367.3837204058354
Denmark,2015,2329.994507085107
Denmark,2016,2314.3836387053375
Denmark,2017,2366.007419729976
Djibouti,1990,350.38890186257834
Djibouti,1991,367.06277942714183
Djibouti,1992,385.53750296403575
Djibouti,1993,402.4231691305112
Djibouti,1994,414.4168725119721
Djibouti,1995,425.10423660926256
Djibouti,1996,434.2597390334391
Djibouti,1997,439.3761254458389
Djibouti,1998,438.21117633139227
Djibouti,1999,431.54131303192526
Djibouti,2000,422.49005956740876
Djibouti,2001,411.5798268689258
Djibouti,2002,400.194033212616
Djibouti,2003,389.1123687247362
Djibouti,2004,376.9192493944216
Djibouti,2005,365.50900345908616
Djibouti,2006,362.9724115063172
Djibouti,2007,364.22369851058005
Djibouti,2008,363.30978602758734
Djibouti,2009,364.3377328759671
Djibouti,2010,363.92566911498346
Djibouti,2011,369.8321320861465
Djibouti,2012,370.0576474368167
Djibouti,2013,373.9028152852693
Djibouti,2014,379.1742071154087
Djibouti,2015,391.49699052158985
Djibouti,2016,400.0852618781065
Djibouti,2017,404.35742926688755
Dominica,1990,41.618864118730244
Dominica,1991,42.02043551622887
Dominica,1992,42.162561765755484
Dominica,1993,41.90599903862797
Dominica,1994,41.38310627434087
Dominica,1995,40.46783602303763
Dominica,1996,39.982436491899584
Dominica,1997,38.99432952686042
Dominica,1998,37.99618059343041
Dominica,1999,37.214568841818924
Dominica,2000,36.20238460075338
Dominica,2001,35.434621282754144
Dominica,2002,34.85342194255683
Dominica,2003,34.97104807664451
Dominica,2004,35.0068707953761
Dominica,2005,34.674543075593625
Dominica,2006,34.68413537778791
Dominica,2007,34.41855957301772
Dominica,2008,34.16274817944834
Dominica,2009,34.18977581153718
Dominica,2010,34.622761989067136
Dominica,2011,35.66241363104858
Dominica,2012,35.19552502905858
Dominica,2013,35.68473190079782
Dominica,2014,35.6201707495515
Dominica,2015,35.98914725697735
Dominica,2016,35.78680357490311
Dominica,2017,35.649517638222214
Dominican Republic,1990,2073.824836528841
Dominican Republic,1991,2063.226218726708
Dominican Republic,1992,2025.355180226952
Dominican Republic,1993,2042.3295883479952
Dominican Republic,1994,2001.344565530903
Dominican Republic,1995,1993.4834960239243
Dominican Republic,1996,2032.2079563811417
Dominican Republic,1997,2074.809949516256
Dominican Republic,1998,2098.460298544609
Dominican Republic,1999,2116.2180084507413
Dominican Republic,2000,2089.1382347683625
Dominican Republic,2001,2141.168628571195
Dominican Republic,2002,2199.9396976536896
Dominican Republic,2003,2310.265447794425
Dominican Republic,2004,2431.498032804595
Dominican Republic,2005,2500.842484895152
Dominican Republic,2006,2633.8967373398254
Dominican Republic,2007,2657.1970422709546
Dominican Republic,2008,2677.448526971194
Dominican Republic,2009,2717.0707762244624
Dominican Republic,2010,2768.1940023611987
Dominican Republic,2011,2836.9992219679075
Dominican Republic,2012,2921.540891518422
Dominican Republic,2013,3077.4100537321483
Dominican Republic,2014,3177.731397494377
Dominican Republic,2015,3379.2417300152383
Dominican Republic,2016,3350.903075692569
Dominican Republic,2017,3363.70215191653
East Asia,1990,1369568.1375500674
East Asia,1991,1378717.2358064891
East Asia,1992,1374574.9995817214
East Asia,1993,1366443.5932361933
East Asia,1994,1358401.735554196
East Asia,1995,1344949.3553012484
East Asia,1996,1335674.489012191
East Asia,1997,1320627.096783414
East Asia,1998,1313089.4376555458
East Asia,1999,1294559.1780913982
East Asia,2000,1288094.9103744745
East Asia,2001,1277118.4536538692
East Asia,2002,1284886.869166791
East Asia,2003,1299476.8190404982
East Asia,2004,1298679.7334105899
East Asia,2005,1267697.5501048993
East Asia,2006,1215838.9394993181
East Asia,2007,1200822.6833521323
East Asia,2008,1214269.474986439
East Asia,2009,1242497.4172822423
East Asia,2010,1268452.3873192018
East Asia,2011,1284521.4081641154
East Asia,2012,1266078.7767827415
East Asia,2013,1259082.8714289304
East Asia,2014,1273221.335753329
East Asia,2015,1315584.7756992802
East Asia,2016,1308755.2472748952
East Asia,2017,1315670.7987892327
Eastern Europe,1990,185332.62326523458
Eastern Europe,1991,191929.9218725549
Eastern Europe,1992,203583.29938863986
Eastern Europe,1993,231397.9241954882
Eastern Europe,1994,247112.4483281811
Eastern Europe,1995,239630.1648995583
Eastern Europe,1996,230945.0510166785
Eastern Europe,1997,220048.79091078663
Eastern Europe,1998,213414.35043960338
Eastern Europe,1999,225313.15213255744
Eastern Europe,2000,228699.24020809258
Eastern Europe,2001,234001.33653125452
Eastern Europe,2002,241007.2082265103
Eastern Europe,2003,241583.87083436028
Eastern Europe,2004,235733.28768266022
Eastern Europe,2005,236382.83927267228
Eastern Europe,2006,222672.09163992605
Eastern Europe,2007,217060.7703494701
Eastern Europe,2008,216531.22524385463
Eastern Europe,2009,203083.4251811405
Eastern Europe,2010,198978.24366977817
Eastern Europe,2011,187348.16389404947
Eastern Europe,2012,178867.45345976454
Eastern Europe,2013,173114.13207411487
Eastern Europe,2014,167067.4774341543
Eastern Europe,2015,174698.49211355502
Eastern Europe,2016,168032.92097440065
Eastern Europe,2017,164539.32235544288
Eastern Sub-Saharan Africa,1990,204604.8681448723
Eastern Sub-Saharan Africa,1991,207005.88994138423
Eastern Sub-Saharan Africa,1992,211165.57779145468
Eastern Sub-Saharan Africa,1993,214754.03000631355
Eastern Sub-Saharan Africa,1994,216308.19450103163
Eastern Sub-Saharan Africa,1995,219093.4434047767
Eastern Sub-Saharan Africa,1996,222173.31754677565
Eastern Sub-Saharan Africa,1997,224802.03478004242
Eastern Sub-Saharan Africa,1998,226076.42279785793
Eastern Sub-Saharan Africa,1999,223964.46345221574
Eastern Sub-Saharan Africa,2000,221411.9387537292
Eastern Sub-Saharan Africa,2001,218311.64694051497
Eastern Sub-Saharan Africa,2002,214773.31956418243
Eastern Sub-Saharan Africa,2003,212287.4747117072
Eastern Sub-Saharan Africa,2004,209805.86155836927
Eastern Sub-Saharan Africa,2005,206607.0250322688
Eastern Sub-Saharan Africa,2006,204729.68904669303
Eastern Sub-Saharan Africa,2007,202706.39473211774
Eastern Sub-Saharan Africa,2008,200574.84127833234
Eastern Sub-Saharan Africa,2009,198291.2393627156
Eastern Sub-Saharan Africa,2010,195778.88136694868
Eastern Sub-Saharan Africa,2011,193969.3015367532
Eastern Sub-Saharan Africa,2012,192481.3700985032
Eastern Sub-Saharan Africa,2013,190375.791814148
Eastern Sub-Saharan Africa,2014,188640.98985868355
Eastern Sub-Saharan Africa,2015,187622.74674113648
Eastern Sub-Saharan Africa,2016,186140.47682761663
Eastern Sub-Saharan Africa,2017,186764.5227093848
Ecuador,1990,2816.0211227866503
Ecuador,1991,2937.0438696837855
Ecuador,1992,2910.678878423998
Ecuador,1993,2843.3422733812754
Ecuador,1994,2766.217784217474
Ecuador,1995,2714.9462899417913
Ecuador,1996,2833.0746408854525
Ecuador,1997,2747.5027185080808
Ecuador,1998,2854.072643678496
Ecuador,1999,2950.7521985561875
Ecuador,2000,2948.5207729029285
Ecuador,2001,2896.030417440021
Ecuador,2002,3127.939653758611
Ecuador,2003,3249.3169753304423
Ecuador,2004,3366.5613392217233
Ecuador,2005,3496.497423145722
Ecuador,2006,3605.6131060562884
Ecuador,2007,3695.652037406925
Ecuador,2008,3771.8474906573456
Ecuador,2009,3801.187303343122
Ecuador,2010,3872.812949435593
Ecuador,2011,3903.074770837172
Ecuador,2012,3977.9983387812827
Ecuador,2013,3834.082024356214
Ecuador,2014,3685.4003015472817
Ecuador,2015,3678.522594023697
Ecuador,2016,3773.9304276476746
Ecuador,2017,3851.070772987523
Egypt,1990,48069.98230762387
Egypt,1991,47188.93187915742
Egypt,1992,46040.18106699554
Egypt,1993,46324.73455916065
Egypt,1994,45909.024932260814
Egypt,1995,44378.73785268515
Egypt,1996,43729.72972228691
Egypt,1997,43840.940723740445
Egypt,1998,43395.21979721037
Egypt,1999,43553.87606232415
Egypt,2000,42425.153390675274
Egypt,2001,44521.91193859292
Egypt,2002,45633.23559448855
Egypt,2003,46812.71026631725
Egypt,2004,47108.250459634335
Egypt,2005,47383.57579412789
Egypt,2006,48618.98254697295
Egypt,2007,48612.60690837299
Egypt,2008,49869.55807279854
Egypt,2009,51973.040263002884
Egypt,2010,53107.781764996646
Egypt,2011,52406.532803632486
Egypt,2012,53726.22942390051
Egypt,2013,53887.13913744505
Egypt,2014,54472.31688678753
Egypt,2015,59144.36107524079
Egypt,2016,59671.314155235166
Egypt,2017,60543.49595643071
El Salvador,1990,2263.1060645281364
El Salvador,1991,2292.618146197678
El Salvador,1992,2397.4228856756417
El Salvador,1993,2423.322644649974
El Salvador,1994,2514.1400063977294
El Salvador,1995,2359.0684574192483
El Salvador,1996,2397.7950057394373
El Salvador,1997,2366.541395908283
El Salvador,1998,2362.006964393382
El Salvador,1999,2341.1606186726876
El Salvador,2000,2277.976209775248
El Salvador,2001,2264.560801564725
El Salvador,2002,2249.3156929975216
El Salvador,2003,2309.0235457894746
El Salvador,2004,2423.5465086695813
El Salvador,2005,2477.475337881251
El Salvador,2006,2444.0451827049646
El Salvador,2007,2562.4225223811845
El Salvador,2008,2495.5902824423033
El Salvador,2009,2590.1964916315164
El Salvador,2010,2538.4579497505297
El Salvador,2011,2646.6566857089933
El Salvador,2012,2522.658425313308
El Salvador,2013,2616.1793038333085
El Salvador,2014,2706.6923753793544
El Salvador,2015,2711.702382802888
El Salvador,2016,2659.437900555728
El Salvador,2017,2654.0207242601364
England,1990,34347.97993940839
England,1991,33812.54465086381
England,1992,33161.86363989937
England,1993,33557.017798855646
England,1994,32288.662699481054
England,1995,32404.74430386462
England,1996,31657.593935434892
England,1997,30862.141613098032
England,1998,30383.295749828252
England,1999,29626.24696128705
England,2000,28434.093090252773
England,2001,27388.23324714318
England,2002,27150.1266925246
England,2003,26760.300236990948
England,2004,25214.685875999938
England,2005,24460.272173095636
England,2006,24011.117729041347
England,2007,23346.21919912648
England,2008,23195.628291309768
England,2009,22389.139277873015
England,2010,22025.896931602532
England,2011,22128.637215894007
England,2012,21164.58534724608
England,2013,21354.109808688805
England,2014,20321.09289226743
England,2015,20827.91022823938
England,2016,20745.129346950736
England,2017,20929.152835147128
Equatorial Guinea,1990,734.9884320247235
Equatorial Guinea,1991,745.4982246585743
Equatorial Guinea,1992,739.9546523742148
Equatorial Guinea,1993,739.0690669922298
Equatorial Guinea,1994,740.9856964238959
Equatorial Guinea,1995,734.0621478312778
Equatorial Guinea,1996,712.3261921034173
Equatorial Guinea,1997,631.9635860983631
Equatorial Guinea,1998,582.3855895980643
Equatorial Guinea,1999,541.49629504016
Equatorial Guinea,2000,492.1250199256894
Equatorial Guinea,2001,440.7530080630717
Equatorial Guinea,2002,400.06012503390036
Equatorial Guinea,2003,378.38588236940626
Equatorial Guinea,2004,349.90495815227007
Equatorial Guinea,2005,342.34655087797813
Equatorial Guinea,2006,349.44543236488886
Equatorial Guinea,2007,339.7973503038737
Equatorial Guinea,2008,329.96422911830894
Equatorial Guinea,2009,327.8474001062953
Equatorial Guinea,2010,320.21353886550537
Equatorial Guinea,2011,310.67941742341907
Equatorial Guinea,2012,307.90247901323323
Equatorial Guinea,2013,303.46806121083125
Equatorial Guinea,2014,310.56250809322495
Equatorial Guinea,2015,319.07726389734165
Equatorial Guinea,2016,328.1628009433232
Equatorial Guinea,2017,334.6641622363776
Eritrea,1990,3914.039414151563
Eritrea,1991,3829.3573454756165
Eritrea,1992,3964.1826342372287
Eritrea,1993,3856.205467409201
Eritrea,1994,3827.4924339570007
Eritrea,1995,3712.390611601904
Eritrea,1996,3655.8967663364565
Eritrea,1997,3564.559189082047
Eritrea,1998,3458.3056391292957
Eritrea,1999,3289.1301483965854
Eritrea,2000,3227.8208620606792
Eritrea,2001,3279.0035638787344
Eritrea,2002,3305.3500109624274
Eritrea,2003,3357.3258925882856
Eritrea,2004,3382.702338047107
Eritrea,2005,3388.8099326578877
Eritrea,2006,3396.2973186748604
Eritrea,2007,3419.8336764187056
Eritrea,2008,3436.113185149781
Eritrea,2009,3407.8504739092778
Eritrea,2010,3427.8254165877347
Eritrea,2011,3403.559350353565
Eritrea,2012,3386.620970798593
Eritrea,2013,3346.5617293681653
Eritrea,2014,3280.0383768072757
Eritrea,2015,3231.6506690546794
Eritrea,2016,3183.017223799011
Eritrea,2017,3143.844868287413
Estonia,1990,1123.4308131662592
Estonia,1991,1141.0437165565418
Estonia,1992,1112.3533764278118
Estonia,1993,1172.5899216293012
Estonia,1994,1230.2818675817637
Estonia,1995,1140.980125754476
Estonia,1996,1007.1556953708304
Estonia,1997,978.4821950931538
Estonia,1998,1001.6853523298821
Estonia,1999,942.4055942758464
Estonia,2000,919.1882613709494
Estonia,2001,933.8157619228257
Estonia,2002,904.6983976701351
Estonia,2003,874.799979046436
Estonia,2004,836.3407499627718
Estonia,2005,798.2022824721566
Estonia,2006,778.81741840358
Estonia,2007,760.035220133569
Estonia,2008,697.952132259715
Estonia,2009,659.111877862554
Estonia,2010,599.8016053903783
Estonia,2011,574.156552692231
Estonia,2012,536.7392350582737
Estonia,2013,505.43795468302585
Estonia,2014,508.11067134413526
Estonia,2015,455.95849924890746
Estonia,2016,450.9915843463144
Estonia,2017,452.4183776436435
Eswatini,1990,543.9322252590279
Eswatini,1991,539.1792815157447
Eswatini,1992,532.2070883902891
Eswatini,1993,526.0090864027403
Eswatini,1994,532.9868719008564
Eswatini,1995,554.2317916312988
Eswatini,1996,570.6338333590131
Eswatini,1997,579.4234737228705
Eswatini,1998,606.2279495481164
Eswatini,1999,641.5052207364238
Eswatini,2000,694.0864130428802
Eswatini,2001,731.990637720752
Eswatini,2002,767.9455547032815
Eswatini,2003,783.3118120184969
Eswatini,2004,794.4190040098932
Eswatini,2005,799.3393959744576
Eswatini,2006,787.2028941244301
Eswatini,2007,774.5936996028137
Eswatini,2008,767.0635906162773
Eswatini,2009,749.9306455979822
Eswatini,2010,722.3619512669701
Eswatini,2011,689.2586071378221
Eswatini,2012,673.5909714101697
Eswatini,2013,656.0321691921868
Eswatini,2014,627.6746792188203
Eswatini,2015,602.5232029705085
Eswatini,2016,580.7428249629526
Eswatini,2017,567.0509682155144
Ethiopia,1990,48842.00282770302
Ethiopia,1991,49456.253257407916
Ethiopia,1992,50685.23694229599
Ethiopia,1993,52026.262446873174
Ethiopia,1994,53206.03859695178
Ethiopia,1995,55518.14764518751
Ethiopia,1996,57733.29952816096
Ethiopia,1997,59878.56605226932
Ethiopia,1998,61446.327257447854
Ethiopia,1999,62076.43872769481
Ethiopia,2000,62490.37284394159
Ethiopia,2001,63242.74038284909
Ethiopia,2002,62201.502770566956
Ethiopia,2003,61551.48027426252
Ethiopia,2004,60649.89543875248
Ethiopia,2005,59000.28163693126
Ethiopia,2006,57182.67282974561
Ethiopia,2007,55427.33953440269
Ethiopia,2008,53264.99409494646
Ethiopia,2009,51434.61753155301
Ethiopia,2010,49173.77697890084
Ethiopia,2011,47183.00965067497
Ethiopia,2012,45373.08617990239
Ethiopia,2013,43637.071803564715
Ethiopia,2014,42576.07121912595
Ethiopia,2015,41573.250556276675
Ethiopia,2016,40540.636242901644
Ethiopia,2017,40613.53221007657
Fiji,1990,412.12542967248055
Fiji,1991,424.72685926920434
Fiji,1992,435.5831679613911
Fiji,1993,452.23039570969934
Fiji,1994,471.4958881872583
Fiji,1995,490.1000938986391
Fiji,1996,513.1146718940062
Fiji,1997,551.6202394436905
Fiji,1998,555.5947489611657
Fiji,1999,579.3222006954668
Fiji,2000,590.2780714115052
Fiji,2001,586.6292705478468
Fiji,2002,588.9753383966938
Fiji,2003,601.9779804864114
Fiji,2004,603.173317468803
Fiji,2005,618.6725995301592
Fiji,2006,640.9022867035222
Fiji,2007,666.3526395094391
Fiji,2008,685.0208929149776
Fiji,2009,678.6196465631311
Fiji,2010,680.5425282950993
Fiji,2011,697.9231294456615
Fiji,2012,692.449818324327
Fiji,2013,687.8712722249189
Fiji,2014,684.8481517035058
Fiji,2015,690.7471635367516
Fiji,2016,675.2460624301564
Fiji,2017,669.0987712843353
Finland,1990,1956.7050583656076
Finland,1991,1909.489166034154
Finland,1992,1904.435371145914
Finland,1993,1874.769985847658
Finland,1994,1761.83605393173
Finland,1995,1762.6903350417301
Finland,1996,1732.0733862831055
Finland,1997,1722.7307189394865
Finland,1998,1697.3452347760324
Finland,1999,1663.792545095583
Finland,2000,1626.9755264902892
Finland,2001,1586.0409109546417
Finland,2002,1567.2426529063591
Finland,2003,1528.029223731285
Finland,2004,1487.390813573087
Finland,2005,1441.3500182080968
Finland,2006,1416.695682183077
Finland,2007,1428.5279167003303
Finland,2008,1416.602838275368
Finland,2009,1406.0909893088283
Finland,2010,1395.2894586587577
Finland,2011,1383.4834494043691
Finland,2012,1246.6297049069478
Finland,2013,1172.9751830981736
Finland,2014,1185.4041977545814
Finland,2015,1099.6949240060605
Finland,2016,1092.0827999209764
Finland,2017,1126.9304127661135
France,1990,23229.67133480828
France,1991,22901.297738278285
France,1992,22669.248728831117
France,1993,22690.46043827396
France,1994,22290.0724811043
France,1995,22189.626676163985
France,1996,22106.278590490936
France,1997,21790.041992444207
France,1998,22233.82628842495
France,1999,22046.46444965531
France,2000,21339.501993151684
France,2001,21279.81430703912
France,2002,21409.308850564263
France,2003,21405.19948766014
France,2004,20195.880505458415
France,2005,20341.57459257419
France,2006,20153.789350243736
France,2007,20141.196501096747
France,2008,20485.059296294847
France,2009,20837.037334027344
France,2010,20754.175351986643
France,2011,20864.446127399326
France,2012,20304.78938439323
France,2013,19995.987506944
France,2014,18646.963598721282
France,2015,19413.809803206696
France,2016,18693.29083881773
France,2017,18991.523289956345
Gabon,1990,754.6151195924673
Gabon,1991,741.84582868567
Gabon,1992,731.7695609015674
Gabon,1993,722.1294456441788
Gabon,1994,719.8089938798817
Gabon,1995,717.3171202796365
Gabon,1996,719.7289307992879
Gabon,1997,706.7986018760246
Gabon,1998,697.8640021080187
Gabon,1999,687.2375752939995
Gabon,2000,681.6350395367645
Gabon,2001,686.4565505839314
Gabon,2002,674.0835601659334
Gabon,2003,677.9448825155703
Gabon,2004,675.0188906917574
Gabon,2005,665.9566183879845
Gabon,2006,675.1019624644888
Gabon,2007,669.8685856510397
Gabon,2008,670.68996785977
Gabon,2009,660.2922317957448
Gabon,2010,639.9469897678229
Gabon,2011,647.1256060885655
Gabon,2012,640.676117394025
Gabon,2013,637.0357736197202
Gabon,2014,641.7856712072713
Gabon,2015,657.1914290680608
Gabon,2016,663.2506700542987
Gabon,2017,674.3556037178314
Gambia,1990,942.9355629280584
Gambia,1991,946.5469548636166
Gambia,1992,944.3940790725516
Gambia,1993,942.6955611339365
Gambia,1994,942.0651159493467
Gambia,1995,943.4088697310586
Gambia,1996,949.5585176236427
Gambia,1997,953.370334804182
Gambia,1998,955.0765259320333
Gambia,1999,958.1018571830646
Gambia,2000,974.7035651525208
Gambia,2001,1005.0583816679591
Gambia,2002,1031.071069347845
Gambia,2003,1052.1399709529787
Gambia,2004,1088.3052996584527
Gambia,2005,1110.7149465533448
Gambia,2006,1129.9662135542685
Gambia,2007,1145.4190858568293
Gambia,2008,1156.6070330687032
Gambia,2009,1159.8971156728446
Gambia,2010,1171.5618835469913
Gambia,2011,1186.5796844738475
Gambia,2012,1214.0533698472786
Gambia,2013,1228.229953445613
Gambia,2014,1245.8549590962245
Gambia,2015,1263.5497589312167
Gambia,2016,1265.9881263116492
Gambia,2017,1281.1807156997183
Georgia,1990,5796.26324038893
Georgia,1991,5761.280383761071
Georgia,1992,5730.209082104743
Georgia,1993,5524.757463893179
Georgia,1994,5592.899436858528
Georgia,1995,5184.017445456779
Georgia,1996,4945.0327045631375
Georgia,1997,4859.592510277972
